id,room,type,amount,month,status
HD10001,A101,Tiền phòng,800000,5/2025,Đã thanh toán
HD10002,A101,Điện & Nước,400000,5/2025,Đã thu
HD10003,A102,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10004,A102,Điện & Nước,200000,5/2025,Đã thu
HD10005,A103,Tiền phòng,800000,5/2025,Đã thanh toán
HD10006,A103,Điện & Nước,200000,5/2025,Đã thu
HD10007,A103,Dịch vụ,200000,5/2025,Đã thanh toán
HD10008,A104,Tiền phòng,400000,5/2025,Đã thu
HD10009,A104,Điện & Nước,600000,5/2025,Quá hạn
HD10010,A105,Tiền phòng,800000,5/2025,Đã thu
HD10011,A105,Điện & Nước,300000,5/2025,Đã thanh toán
HD10012,A105,Dịch vụ,300000,5/2025,Đã thu
HD10013,A106,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10014,A106,Điện & Nước,400000,5/2025,Đã thu
HD10015,A107,Tiền phòng,800000,5/2025,Đã thanh toán
HD10016,A107,Điện & Nước,400000,5/2025,Đã thu
HD10017,A107,Dịch vụ,200000,5/2025,Đã thanh toán
HD10018,A108,Tiền phòng,400000,5/2025,Đã thu
HD10019,A108,Điện & Nước,200000,5/2025,Quá hạn
HD10020,A201,Tiền phòng,800000,5/2025,Đã thu
HD10021,A201,Điện & Nước,300000,5/2025,Đã thanh toán
HD10022,A201,Dịch vụ,200000,5/2025,Đã thu
HD10023,A202,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10024,A202,Điện & Nước,400000,5/2025,Đã thu
HD10025,A203,Tiền phòng,800000,5/2025,Đã thanh toán
HD10026,A203,Điện & Nước,200000,5/2025,Đã thu
HD10027,A203,Dịch vụ,300000,5/2025,Đã thanh toán
HD10028,A204,Tiền phòng,400000,5/2025,Đã thu
HD10029,A204,Điện & Nước,200000,5/2025,Quá hạn
HD10030,A205,Tiền phòng,800000,5/2025,Đã thu
HD10031,A205,Điện & Nước,500000,5/2025,Đã thanh toán
HD10032,A205,Dịch vụ,300000,5/2025,Đã thu
HD10033,A206,Tiền phòng,1200000,5/2025,Đã thanh toán
HD10034,A206,Điện & Nước,400000,5/2025,Đã thu
HD10035,A207,Tiền phòng,800000,5/2025,Đã thanh toán
HD10036,A207,Điện & Nước,300000,5/2025,Đã thu
